ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Turbidity,Potability
7.080743746359678,239.78198458448387,12322.653762731139,6.371649115863922,259.16833197241675,481.9740430222631,14.699188684532574,78.76120807028903,4.779783568322238,0
7.04291906244677,177.21894983843634,38978.032211471145,5.431078129990854,402.50915015928024,484.2038247596511,12.276762746136328,61.55433803312694,3.2450131700861085,1
9.106049586026836,203.40761891343473,22706.86936769732,5.977239245746927,321.54139554885995,496.1881955309242,18.40938061285223,76.44434518542707,4.045970500099253,0
2.50993254484645,147.50758173976894,21316.31111790328,9.126036144647795,312.0428205990307,406.4116732425932,11.480228208017884,83.31557610576056,2.8089239606921694,0
7.033614406116096,167.50083547996925,11532.357824937362,7.754460979235934,361.03956906077826,625.3877511451328,14.138179819905536,74.84042446156438,4.122856127102427,0
6.514657058558446,179.91729901524332,34696.344020405006,8.50335659468926,338.05044339543883,504.3905769315672,16.39538109447365,59.934286891605886,4.968800085181644,0
5.804721922859744,194.58090875552898,17726.124350354687,5.633871059512257,410.35625740718666,622.926784248392,17.60820381231447,93.07961391893657,4.250777883412743,0
5.665176637821657,241.16602712191798,14081.631562523278,5.781158575045477,293.42804479318175,498.3092068809748,24.72573838365445,70.73522391853992,2.9412685162621717,0
7.943260547977394,269.82747978740116,34442.472630325225,6.918748050930089,390.1357708781939,425.6461225765905,13.786418828637585,56.61473514478142,3.7360268397315552,0
5.368962269085012,150.49686546620552,27793.380831874754,5.441513437530592,445.8991881785519,422.4670100110941,16.16948626234237,78.33620791608915,4.801091157361745,1
2.763473437255507,311.3981069186859,26932.828122591563,7.1299637217890295,333.81300817375603,521.1258021175871,14.195134884484812,42.078676815800705,3.614260554970277,1
8.313989402563848,168.6476303999962,13182.486783902508,6.343084214948056,298.3000081348157,294.2903341305636,12.362203421964736,79.25606081570535,4.358479065046117,0
6.875853689140836,197.32376904535306,15345.984041495636,7.416324956872126,333.72752004247343,373.5507377544481,11.346768723320862,79.17741102355464,4.949939677607407,1
7.696140435709238,234.5897049923253,22057.08205767358,8.12183455246003,333.77108311246155,397.3589284308648,14.870507187724787,50.92379347498294,3.074990908536876,0
5.3543208222043015,172.5077407372298,28101.86899113012,5.784412060359749,372.63624287928326,505.50679043670385,17.505865992573607,67.24989193549598,4.66739159630608,1
7.945733294565818,193.6387440234617,14607.96208169035,7.247701798682189,332.4836289832425,468.6203383635178,10.844375550038375,67.17762024491036,4.070453054915091,0
6.401030124791262,193.02291128068848,19578.69144714599,7.671263835580352,314.91912810122966,379.64063794640725,12.868285595654367,75.82399685803593,3.410931049681478,1
7.042958869122895,182.3037896550977,30428.168658304843,6.167514961411939,350.4879315941941,479.9731569352719,16.61043250763037,58.71226198291537,4.550073784633693,1
7.290609993138846,187.8051378173976,24350.475338128857,7.244719033563458,333.7920193303944,346.2612085808112,10.925063318702854,61.52917895757816,4.229144362331734,0
6.9976100435197734,133.39916334574335,21941.372077485998,8.532799499110558,341.23916349576547,536.2647928496264,16.213046946975105,91.67770547968517,4.291288229893664,1
6.928009454629986,185.74587896676783,12219.29777778994,8.001203511798002,350.6756845294635,394.4216303852001,17.083756774769533,86.62660041758129,4.145635487932091,0
7.12579796491152,219.721388417449,9841.331178749144,8.468774001107542,309.88268728937027,396.78735320673456,12.467122419887962,71.60795082344679,3.1873487842662334,0
7.8450038673198526,190.8150401586831,7696.534591219545,4.79630290719406,292.4880203196947,507.416961118291,15.519137100416295,85.0171121930357,4.563634056344492,0
6.194764456174375,195.46593589999483,19330.078777453098,9.132761055082643,342.9152622288754,425.5434352103738,17.25337124031707,85.1169263918594,4.188707550276274,1
8.238878830352798,198.18354008928216,11450.669117145677,5.297449421217299,309.2962176075439,401.11033778025603,13.241633175621788,81.15060678226695,2.752378873481231,0
6.859872646631798,146.1736548222091,13468.887608161844,6.465093196685553,289.5276351007191,412.8610519909324,14.311618177226023,81.52320108333558,3.9824971367134623,0
7.123306745987971,192.74479116744916,32345.53946278922,8.722033364306517,272.12865193529296,581.9888254115921,13.562980989809319,64.45418040671025,3.907882575069298,1
9.686605856102647,188.3224958465488,26403.94265837908,4.049318013092931,395.95394131072874,324.9635023960612,16.90991860482173,91.37842888560043,3.0540114978423984,0
7.078505303301687,281.2926516901319,22451.798073192385,6.731829365649352,343.63057714910906,395.3218799149052,14.889302361593302,67.08166064101945,4.456489042670607,0
7.075673508251955,157.79537180991258,13709.219812342148,6.151728319131208,333.7893266485764,289.74021920168053,13.190602767010809,60.44442372037151,5.035552557831533,1
8.18063302897891,200.93547608483644,27139.304266277955,7.245530840558452,344.1422769758913,525.6388352088674,16.093964245477824,66.19009525925509,4.316099674247771,0
7.168822066007468,210.47255280052576,17508.111114814612,7.3285569340693435,301.65073221740187,304.2733683266139,13.069568520314956,64.22854361136103,2.958913093378017,1
7.0930141080128495,254.14393447770104,9956.645475266683,4.0432848961358365,333.81133692396963,364.83253912249427,11.35214086153721,59.40275794102001,3.205044852503947,0
4.893103038259324,161.26006680491335,13518.996577565553,8.186119537349539,343.30011303305156,535.2129061969764,14.389598313555261,71.4582420011892,4.225412097180806,0
8.50151982786062,217.35579018735316,3417.1902553929303,5.627598786031321,337.640239608389,615.6131170034075,14.902329846537702,82.59530040697487,2.65857631061817,0
7.087298232225393,179.9293900995189,22056.78243812334,8.311937531880545,333.8237316165911,386.4247122184499,10.09887328587598,69.88637051645487,5.0032476075988885,0
7.299755386587019,174.45475281152898,33989.52435815789,9.556852956884843,259.16866841744445,435.1397947283358,16.266928984440842,81.72279314490535,4.469726208430623,1
4.690437334276518,179.10596914667664,22288.052980421766,6.747001444245806,407.4345321196752,371.28850641719987,18.145519335078955,86.49297051386701,3.872180166636811,0
7.014175338771997,162.69863395527324,24309.037676756576,9.10507973134791,307.73995666434286,490.79711268617257,15.481216394684036,102.65584377676394,3.987772901288423,1
7.0609514642554885,195.83638850192128,17751.489307358934,7.5925172514320405,333.7398437588736,512.4742991028288,15.46388131227446,54.12497759493214,2.772644189093692,1
5.742391183238222,145.83350916293557,21154.637970772634,7.918309805411465,385.1847690623185,441.10802285872325,16.681242857920637,70.43581807373712,3.9154097610540317,1
7.052171604092604,189.81924015670714,19884.146893959118,8.138661859581632,415.96020815493733,547.0447185758253,12.990385820353552,70.97946997183188,4.85723998286882,0
3.940179606323278,152.8306664092891,17856.302740244904,7.379151548312648,324.3776725859575,342.4339874331068,7.607547251537802,75.18710493946907,3.253653605685238,0
12.226487079440345,217.31879209644111,11319.129392402496,8.416380843324186,375.9113344353674,347.6713370101883,9.788790173937077,73.80400332256794,3.4946145348877193,0
7.691579390734895,239.51798014995708,15328.327022866843,8.883849812046503,373.4130598987083,425.36635213196223,17.92622067352331,66.36752753424908,4.036470962073095,1
6.987055375887417,198.46060397203897,16906.136829928877,6.374972521375519,299.55857251640805,470.55505379359175,15.025702445465928,61.10361527476633,4.237211975307827,1
3.9862458461368915,203.37026854191532,42328.65408857683,8.564304927699279,279.62893814547994,503.7558657449052,13.764401706053086,46.343408148638645,4.1916744795467995,0
5.393697200414982,177.78391896700904,31418.52445477885,4.543496207743099,347.0667632517141,490.33327112979913,16.0982834746383,58.43321909545745,2.8519268504481374,1
4.401477034556912,256.18511168656937,8748.461840244663,8.96563922469422,333.7793567061198,432.14067230656076,16.261467013068447,66.40031699314521,4.291375630689622,1
7.6511061367368045,199.36024149661688,11346.906089097061,6.8831833237199245,304.9825870613782,210.27932780418138,17.903744518385253,62.86204996931665,3.716065859489547,0
7.414195432329139,183.31886591065438,17263.47291059189,4.640182060131083,335.6499374457753,452.9911405179111,9.734186600571551,80.51401739093673,2.480821960747247,0
8.117203061071704,212.98473427446393,24529.79938035811,6.265425676020149,322.05477643185674,517.5100534601706,14.376627639264406,59.850797805464836,2.7999873212136395,0
6.771526059174563,231.29750633653586,18536.67106891676,8.769484916786872,342.5280144336731,385.0907849653101,13.899839206019163,79.31022914837303,5.186400082949205,0
6.341919775065708,220.97243276116276,22418.337019013616,7.1831475117249095,284.012789737176,350.8999237728801,19.846244197091025,61.87105824935923,4.585851217014552,0
7.080236527621977,191.281773941888,21952.933309811167,5.588603540388949,355.46199137496967,509.42805926365764,16.64400146635617,84.13192376240848,4.127102279799741,1
7.0589015849755885,195.58189017317454,28419.135626741205,7.462225250677754,318.47580861985995,494.430327348496,15.01052147968878,47.13403045612712,4.0157055592168955,1
7.51316632553612,260.12567680527854,30616.03109015455,9.364884057030803,333.7370308278478,404.6887689036951,15.900501254163354,66.58026004885272,4.737572439411071,0
8.275900288862452,188.18075405891216,11117.969384256558,7.441346337925378,346.2828689349358,344.13371544173236,15.327639712397158,89.45612871853201,3.306013948552761,0
10.036399834520376,175.8584325988389,5231.108539004735,9.64493217799156,333.76752880378956,477.9460418112947,16.451762773333716,62.63444672092499,3.779816179095367,0
3.441321137145969,207.94036075113846,33421.26665531828,8.750122555227055,384.04938913671856,441.80812576970527,13.798693526910547,30.33061082646878,4.180593532045381,0
9.694034512901242,188.39015001891948,26398.97495620962,4.0888594852688565,395.9336498214729,325.03316861919967,16.965440806892758,91.43328051110313,3.0502277444770667,0
5.982981622932044,200.44304350145586,32885.19642861458,6.474472575003271,352.0524571717956,349.9427381186507,14.088972080659628,43.387505700679014,3.4094585581612358,0
7.12670252849979,149.87819210444886,20283.896287576405,9.998372847216695,383.1356292978055,355.22499396887383,16.974633036613504,53.78740451683532,2.00944859383058,0
7.755932026044916,174.84214254402679,13401.140448798149,7.510310447887105,333.7448291335389,491.4198896382192,13.846513967255278,75.07155104116386,4.881946834881684,0
7.696285387918269,230.84650517737225,35052.57534277896,7.687452034738226,364.08064174470724,305.62205573708786,18.48870723975037,72.23244871175994,4.759943309837895,1
6.062193941420099,214.508303712994,11629.574333493867,7.26183999583971,333.7289942877834,344.0589902078508,13.247225583613076,98.68807085191665,3.7006585144369275,0
3.712773552206519,202.504605297573,9438.119309814778,10.302083881859067,313.147185586483,543.7241804001718,15.398792627032778,65.2418058269472,3.8049244061696577,0
5.856312969518399,207.75899738411164,22244.997063097875,6.563923972412957,352.58841866201294,465.59922645402463,14.853398166554953,77.77747119647488,4.721678605065713,0
7.052297432756131,194.13603501107144,11280.135306896716,7.276178890824934,399.2635585667658,427.9018214790302,15.175383888399105,34.49731748378767,2.875329299141525,0
6.248598684505585,187.53336456845636,27693.241717803114,6.536663400243583,330.932166507338,303.48325317290954,14.285174059512864,57.93832753185267,2.963235553580906,1
10.58548653172183,213.75541524945618,11299.755845770318,7.673852255060675,300.22631867918716,497.2165352641934,17.958164047892932,83.3093523455958,3.0037183737707736,0
3.2780983904166647,120.74673282793158,13691.903341476122,6.809552844714448,328.21245699118293,261.41026206476016,18.414909390511937,54.82036366806985,3.3142662024631933,0
8.872666194494775,254.64901491223915,9625.399661297179,7.928983575309574,348.3835539093544,344.33399695950436,7.946769254117994,78.0679707701929,5.528628766280148,0
5.66479302279184,166.9826719652991,14543.09456298943,7.755629671011987,333.7453034758523,347.79395878132834,10.667344370485987,75.27684256136018,5.334737960789152,0
9.581904182791089,195.8591241603346,11347.518623358183,6.2626276126670515,366.4436001193555,323.79178288216826,13.032460157308355,37.36336107143773,4.670460711597011,0
7.499568089820717,186.72699435238806,32003.75682142249,7.66681206252329,315.93760784157234,473.55916539567033,12.066431486759079,43.30857309719029,4.350713496999849,1
6.526561920186125,198.61350435010343,21629.986184648627,5.930625952879254,389.29602720759783,296.21399397657535,9.203377701365577,66.37147439881379,5.4334426940262714,0
5.414565837298916,175.48241954639525,29009.684527217247,6.513554575178017,333.72629793118693,463.45684286831056,19.37446354449243,67.26704299359265,4.233331999492789,0
8.075954102297908,169.6865549486092,8894.728728916803,7.790894152000339,328.91252489747467,430.8269838707329,12.301366519126386,76.29589329182518,3.1513565257459066,0
7.112175565291517,229.4596535461564,35727.0600804845,8.801160798929809,384.9787012837185,296.37626994997896,16.91640449436484,66.43256372896589,3.8135024316326813,0
7.21225289343245,179.56611187920117,21313.87576799779,5.907679838450278,333.77759067717557,435.6095493466863,11.883624156082846,79.42794741039548,3.9843494381650917,1
4.846044133921555,186.20221833363289,19119.14103762023,7.0798732867392635,359.425782523736,577.4584006756446,8.299834447771982,73.16839169884186,3.6303169510223317,0
8.040678634944161,158.02788403166633,19662.575164736416,8.471875117950281,283.28900643893894,431.2705268591364,20.68274303295267,59.96573838698983,4.385892546540583,1
